Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
1103,Morgan County,119.0,-90.19,39.71,1551.56,1.9,0.19,13.0,5.0,535.0,54.0,5.0,3142.0,44.0,5.0,4438.0,3294.0,217.0,163953.0,1963.0,162.0,110218.0,391.0,34.0,18736.0,1390.0,180.0,71073.0,383.0,92.0,17522.0,2214.0,192.0,142240.0,360.0,15.0,22037.0,1934.0,120.0,50301.0,170.0,13.0,4153.0,5743.0,351.0,223582.0,275.0,26.0,4244.0,4334.0,210.0,59338.0,1891.0,280.0,47053.0,,,,AL,2017
1109,Pike County,33.0,-90.85,39.61,1743.06,0.0,0.0,85.0,14.0,2889.0,,,,,,,625.0,43.0,29925.0,578.0,35.0,27947.0,182.0,8.0,8997.0,380.0,61.0,19565.0,92.0,32.0,2790.0,906.0,35.0,46959.0,,,,237.0,19.0,6188.0,76.0,5.0,1637.0,1095.0,54.0,43493.0,82.0,9.0,856.0,1616.0,81.0,18548.0,383.0,68.0,6515.0,,,,AL,2017
1021,Chilton County,44.0,-86.7,32.85,1814.87,0.0,0.0,110.0,14.0,4501.0,,,,0.0,7.0,0.0,572.0,87.0,23495.0,359.0,25.0,16348.0,62.0,13.0,3431.0,224.0,55.0,10056.0,59.0,25.0,1399.0,90.0,32.0,3209.0,,,,283.0,24.0,6089.0,,,,866.0,73.0,35197.0,,,,971.0,55.0,12995.0,564.0,116.0,11484.0,,,,AL,2017
1033,Colbert County,54.0,-87.79,34.65,1614.66,0.0,0.0,14.0,4.0,669.0,112.0,5.0,6425.0,,,,1197.0,99.0,59013.0,871.0,81.0,45200.0,115.0,12.0,6274.0,685.0,107.0,33049.0,111.0,36.0,4173.0,281.0,70.0,11262.0,26.0,6.0,1813.0,3230.0,46.0,73802.0,45.0,5.0,1180.0,2722.0,115.0,123416.0,147.0,16.0,2371.0,1968.0,107.0,23671.0,985.0,149.0,27731.0,,,,AL,2017
1045,Dale County,49.0,-85.62,31.39,1456.72,0.0,0.0,78.0,9.0,3384.0,,,,86.0,6.0,6800.0,602.0,54.0,26908.0,175.0,17.0,6195.0,26.0,10.0,1339.0,399.0,50.0,17703.0,173.0,33.0,6796.0,826.0,87.0,41681.0,0.0,4.0,0.0,186.0,34.0,7284.0,160.0,12.0,13724.0,1542.0,54.0,64713.0,19.0,5.0,373.0,1081.0,76.0,15208.0,458.0,91.0,8749.0,,,,AL,2017
1065,Hale County,15.0,-101.81,34.03,1699.68,0.0,0.0,77.0,9.0,3611.0,,,,,,,173.0,20.0,6669.0,29.0,5.0,1593.0,18.0,5.0,815.0,64.0,8.0,2974.0,7.0,4.0,183.0,24.0,8.0,462.0,,,,10.0,3.0,206.0,,,,437.0,17.0,12138.0,,,,150.0,15.0,1648.0,56.0,13.0,990.0,,,,AL,2017
1055,Etowah County,103.0,-86.02,34.04,1421.16,1.57,0.06,10.0,4.0,371.0,,,,148.0,7.0,13210.0,1071.0,126.0,46989.0,967.0,81.0,40436.0,289.0,32.0,13122.0,1034.0,155.0,52798.0,231.0,61.0,7955.0,660.0,126.0,27893.0,83.0,12.0,7066.0,1620.0,69.0,41304.0,222.0,8.0,3550.0,7467.0,301.0,316700.0,296.0,21.0,4330.0,3797.0,188.0,52591.0,1607.0,257.0,36988.0,,,,AL,2017
1049,DeKalb County,71.0,-88.77,41.89,2016.82,2.15,0.04,28.0,3.0,577.0,,,,,,,508.0,74.0,26171.0,689.0,53.0,27071.0,205.0,17.0,10992.0,411.0,87.0,17414.0,159.0,24.0,6265.0,322.0,72.0,11836.0,18.0,3.0,1505.0,780.0,43.0,21365.0,76.0,4.0,1145.0,2591.0,133.0,90814.0,87.0,12.0,1478.0,1576.0,93.0,25822.0,394.0,108.0,8648.0,,,,AL,2017
1053,Escambia County,38.0,-87.35,30.66,2467.61,0.0,0.0,189.0,19.0,8949.0,279.0,10.0,13807.0,80.0,5.0,5173.0,352.0,55.0,13106.0,168.0,29.0,9842.0,103.0,17.0,3883.0,413.0,66.0,19323.0,69.0,26.0,1795.0,174.0,42.0,6522.0,46.0,4.0,2467.0,147.0,19.0,5637.0,,,,1258.0,67.0,45132.0,97.0,5.0,1419.0,2155.0,62.0,42252.0,452.0,95.0,7697.0,,,,AL,2017
1075,Lamar County,14.0,-95.58,33.64,1568.94,0.0,0.0,65.0,12.0,2313.0,,,,,,,76.0,14.0,2815.0,26.0,7.0,1728.0,11.0,6.0,469.0,117.0,13.0,5051.0,4.0,4.0,129.0,54.0,16.0,2038.0,,,,23.0,4.0,924.0,,,,337.0,23.0,7860.0,11.0,3.0,295.0,143.0,16.0,1974.0,167.0,28.0,2309.0,,,,AL,2017
1111,Randolph County,23.0,-89.81,38.05,1512.59,0.0,0.0,97.0,12.0,2531.0,,,,,,,75.0,23.0,2839.0,35.0,7.0,1225.0,51.0,7.0,1922.0,164.0,25.0,7542.0,24.0,12.0,696.0,47.0,15.0,1292.0,,,,0.0,6.0,0.0,0.0,3.0,0.0,631.0,27.0,18355.0,,,,366.0,22.0,4420.0,177.0,48.0,3361.0,,,,AL,2017
1013,Butler County,20.0,-79.93,40.92,2014.55,0.0,0.0,226.0,22.0,7730.0,,,,,,,287.0,28.0,13444.0,77.0,15.0,3660.0,157.0,13.0,3444.0,151.0,38.0,5384.0,30.0,21.0,816.0,60.0,19.0,2332.0,,,,410.0,9.0,6714.0,,,,941.0,43.0,34447.0,94.0,5.0,1154.0,690.0,40.0,9235.0,140.0,40.0,2836.0,,,,AL,2017
1097,Mobile County,414.0,-88.19,30.65,3285.84,1.93,0.7,448.0,41.0,12679.0,173.0,14.0,20346.0,993.0,24.0,95319.0,11825.0,662.0,545641.0,7431.0,576.0,412050.0,3229.0,140.0,209684.0,5788.0,659.0,480225.0,2813.0,435.0,112322.0,9003.0,892.0,574754.0,3132.0,80.0,302506.0,13488.0,463.0,482225.0,3545.0,91.0,94417.0,20948.0,801.0,979251.0,1845.0,101.0,23819.0,15357.0,705.0,223758.0,8514.0,964.0,201341.0,8.0,4.0,79.0,AL,2017
1105,Perry County,10.0,-89.38,38.08,1875.06,0.0,0.0,13.0,4.0,634.0,,,,,,,57.0,12.0,2132.0,49.0,5.0,1469.0,,,,61.0,6.0,3009.0,33.0,7.0,1029.0,20.0,7.0,260.0,,,,0.0,3.0,0.0,306.0,3.0,11019.0,134.0,7.0,3993.0,,,,135.0,11.0,1589.0,86.0,16.0,1736.0,,,,AL,2017
1127,Walker County,65.0,-95.55,30.68,2085.15,0.0,0.0,108.0,21.0,4331.0,421.0,12.0,22633.0,0.0,11.0,0.0,430.0,71.0,15273.0,404.0,43.0,18670.0,123.0,14.0,5842.0,476.0,98.0,22180.0,190.0,44.0,6674.0,462.0,79.0,21517.0,,,,164.0,26.0,5587.0,,,,3203.0,170.0,123725.0,88.0,10.0,1531.0,1698.0,92.0,24408.0,829.0,173.0,21336.0,,,,AL,2017
1029,Cleburne County,15.0,-92.03,35.53,1453.5,0.0,0.0,22.0,7.0,780.0,,,,,,,560.0,16.0,28427.0,33.0,7.0,888.0,,,,51.0,11.0,2135.0,9.0,6.0,448.0,12.0,8.0,202.0,,,,84.0,6.0,1806.0,,,,58.0,12.0,1992.0,,,,138.0,9.0,1765.0,117.0,22.0,2961.0,,,,AL,2017
1035,Conecuh County,13.0,-86.94,31.4,2208.97,0.0,0.0,145.0,19.0,6490.0,,,,,,,59.0,8.0,2562.0,280.0,6.0,10785.0,15.0,5.0,536.0,52.0,9.0,2519.0,5.0,5.0,127.0,19.0,10.0,692.0,,,,17.0,7.0,429.0,,,,483.0,18.0,14524.0,7.0,3.0,145.0,340.0,15.0,3148.0,55.0,20.0,1145.0,,,,AL,2017
1063,Greene County,9.0,-90.39,39.36,1709.15,0.0,0.0,20.0,6.0,843.0,,,,,,,45.0,6.0,4533.0,,,,6.0,3.0,311.0,43.0,6.0,1395.0,,,,7.0,3.0,226.0,,,,,,,,,,276.0,11.0,8484.0,0.0,3.0,0.0,43.0,6.0,636.0,36.0,12.0,506.0,,,,AL,2017
1005,Barbour County,26.0,-85.4,31.86,2342.57,0.0,0.0,149.0,13.0,5209.0,83.0,4.0,4064.0,0.0,6.0,0.0,89.0,23.0,3036.0,121.0,14.0,3221.0,32.0,8.0,1499.0,148.0,41.0,6572.0,37.0,17.0,894.0,98.0,31.0,4112.0,,,,122.0,5.0,2593.0,65.0,5.0,1520.0,628.0,39.0,22941.0,22.0,5.0,412.0,636.0,56.0,7570.0,187.0,38.0,4488.0,,,,AL,2017
1007,Bibb County,23.0,-83.69,32.81,1622.33,0.0,0.0,74.0,9.0,2059.0,,,,19.0,3.0,1326.0,863.0,29.0,49723.0,90.0,14.0,4275.0,28.0,5.0,914.0,68.0,18.0,2491.0,19.0,9.0,281.0,60.0,14.0,2440.0,,,,92.0,12.0,3957.0,,,,712.0,26.0,24762.0,9.0,4.0,165.0,265.0,18.0,3948.0,147.0,37.0,3818.0,,,,AL,2017
1011,Bullock County,10.0,-85.71,32.1,1619.16,0.0,0.0,418.0,10.0,16478.0,,,,,,,0.0,5.0,0.0,19.0,6.0,769.0,,,,41.0,4.0,1410.0,6.0,3.0,85.0,26.0,5.0,1107.0,,,,3.0,3.0,75.0,,,,394.0,12.0,13736.0,9.0,3.0,121.0,77.0,9.0,1083.0,47.0,12.0,560.0,,,,AL,2017
1015,Calhoun County,116.0,-96.67,28.5,1585.64,0.0,0.0,61.0,12.0,2428.0,,,,191.0,10.0,17014.0,927.0,142.0,38904.0,2202.0,101.0,80072.0,517.0,32.0,25172.0,974.0,181.0,52363.0,306.0,75.0,10659.0,898.0,167.0,37759.0,196.0,13.0,9172.0,2701.0,85.0,82287.0,612.0,15.0,14800.0,6489.0,276.0,256521.0,167.0,21.0,3809.0,4867.0,224.0,67108.0,1635.0,309.0,35132.0,,,,AL,2017
1017,Chambers County,34.0,-94.54,29.72,1562.21,0.0,0.0,195.0,21.0,7694.0,,,,87.0,5.0,5615.0,182.0,41.0,5189.0,116.0,12.0,6662.0,83.0,7.0,3008.0,133.0,31.0,5132.0,45.0,17.0,1260.0,181.0,32.0,5356.0,,,,265.0,26.0,7689.0,,,,690.0,54.0,23258.0,,,,898.0,59.0,10826.0,340.0,97.0,6363.0,,,,AL,2017
1025,Clarke County,25.0,-93.78,41.02,3244.47,0.0,0.0,236.0,27.0,11276.0,29.0,3.0,1510.0,0.0,4.0,0.0,123.0,28.0,3886.0,160.0,18.0,6931.0,94.0,14.0,3370.0,337.0,66.0,15279.0,97.0,20.0,2193.0,94.0,29.0,2446.0,18.0,3.0,1280.0,114.0,13.0,4111.0,94.0,5.0,1746.0,916.0,58.0,29905.0,13.0,5.0,155.0,719.0,49.0,8938.0,286.0,72.0,5601.0,,,,AL,2017
1057,Fayette County,17.0,-96.96,29.84,1630.13,0.0,0.0,125.0,16.0,2970.0,89.0,7.0,4747.0,,,,74.0,17.0,2030.0,20.0,5.0,902.0,34.0,9.0,1434.0,80.0,15.0,4003.0,17.0,7.0,421.0,37.0,14.0,1403.0,,,,,,,,,,685.0,43.0,22421.0,,,,260.0,22.0,2929.0,120.0,33.0,2569.0,,,,AL,2017
1101,Montgomery County,227.0,-95.51,30.3,2071.56,2.1,0.98,49.0,13.0,2142.0,37.0,3.0,1179.0,767.0,14.0,56237.0,4148.0,305.0,217239.0,7030.0,321.0,373788.0,2080.0,120.0,101031.0,4284.0,392.0,314457.0,1579.0,259.0,68581.0,6200.0,608.0,460145.0,1250.0,50.0,80408.0,8490.0,291.0,214828.0,2449.0,71.0,70676.0,17633.0,668.0,872506.0,1250.0,58.0,23344.0,11408.0,520.0,189325.0,5234.0,657.0,170632.0,11.0,5.0,104.0,AL,2017
1095,Marshall County,95.0,-89.3,41.03,1614.03,0.0,0.0,,,,,,,0.0,3.0,0.0,1065.0,122.0,44378.0,1406.0,90.0,59751.0,440.0,26.0,20560.0,841.0,154.0,42858.0,578.0,65.0,11611.0,661.0,126.0,28082.0,393.0,10.0,48690.0,1129.0,53.0,29804.0,48.0,10.0,670.0,4104.0,197.0,159931.0,162.0,28.0,3258.0,3236.0,185.0,44843.0,990.0,166.0,17960.0,3.0,3.0,79.0,AL,2017
1009,Blount County,58.0,-86.57,33.95,1685.1,0.0,0.0,7.0,3.0,224.0,0.0,3.0,0.0,,,,514.0,90.0,22264.0,404.0,42.0,16142.0,59.0,11.0,2951.0,227.0,45.0,10428.0,20.0,9.0,1909.0,225.0,42.0,9664.0,,,,221.0,26.0,7928.0,10.0,3.0,54.0,967.0,62.0,35055.0,85.0,11.0,1458.0,691.0,49.0,9576.0,693.0,99.0,12717.0,,,,AL,2017
1067,Henry County,17.0,-90.12,41.34,1472.03,0.0,0.0,255.0,17.0,10917.0,,,,0.0,4.0,0.0,108.0,22.0,4053.0,138.0,13.0,6500.0,0.0,3.0,0.0,100.0,17.0,4480.0,5.0,5.0,88.0,140.0,25.0,7293.0,37.0,6.0,12544.0,68.0,12.0,3035.0,,,,161.0,20.0,5002.0,0.0,3.0,0.0,185.0,21.0,2336.0,183.0,38.0,3980.0,,,,AL,2017
1089,Madison County,353.0,-95.95,30.96,2105.0,1.88,0.57,32.0,9.0,884.0,,,,,,,5502.0,530.0,255728.0,5224.0,367.0,338772.0,4645.0,152.0,271180.0,3778.0,488.0,249052.0,1756.0,415.0,75425.0,38435.0,1469.0,3518845.0,1514.0,40.0,110159.0,8334.0,421.0,273742.0,3288.0,106.0,122921.0,25481.0,1029.0,1270476.0,1552.0,114.0,27207.0,17357.0,786.0,258560.0,8005.0,793.0,212463.0,8.0,6.0,124.0,AL,2017
1001,Autauga County,55.0,-86.63,32.52,1565.37,0.0,0.0,93.0,10.0,4865.0,60.0,3.0,3280.0,176.0,8.0,18288.0,453.0,76.0,19229.0,251.0,28.0,14964.0,108.0,9.0,3834.0,365.0,73.0,18291.0,110.0,43.0,4112.0,275.0,52.0,11540.0,,,,189.0,27.0,5152.0,157.0,6.0,3116.0,1575.0,95.0,52618.0,288.0,10.0,3220.0,2437.0,100.0,38890.0,796.0,116.0,17293.0,5.0,3.0,95.0,AL,2017
1123,Tallapoosa County,41.0,-85.8,32.86,1984.92,0.0,0.0,62.0,15.0,3078.0,,,,0.0,5.0,0.0,446.0,73.0,14679.0,117.0,18.0,4838.0,155.0,12.0,5390.0,262.0,54.0,12003.0,83.0,29.0,4222.0,219.0,60.0,9887.0,77.0,5.0,5776.0,688.0,31.0,18566.0,0.0,4.0,0.0,2188.0,79.0,82189.0,198.0,9.0,7175.0,1033.0,69.0,14350.0,465.0,106.0,11694.0,,,,AL,2017
1061,Geneva County,27.0,-85.8,31.09,1499.44,0.0,0.0,,,,,,,0.0,3.0,0.0,157.0,47.0,5126.0,430.0,19.0,28977.0,0.0,6.0,0.0,140.0,27.0,5554.0,19.0,8.0,406.0,96.0,29.0,2970.0,,,,97.0,15.0,2131.0,,,,575.0,32.0,17433.0,,,,276.0,31.0,3480.0,133.0,44.0,2663.0,,,,AL,2017
1131,Wilcox County,11.0,-83.44,31.96,2349.68,0.0,0.0,97.0,17.0,4206.0,,,,,,,113.0,10.0,4058.0,28.0,5.0,1698.0,52.0,7.0,3104.0,83.0,10.0,3091.0,0.0,7.0,0.0,16.0,10.0,490.0,,,,,,,,,,276.0,17.0,8512.0,,,,125.0,14.0,1386.0,65.0,15.0,1029.0,,,,AL,2017
1037,Coosa County,11.0,-86.23,32.92,1726.09,0.0,0.0,81.0,6.0,3084.0,,,,,,,30.0,10.0,1213.0,22.0,4.0,1427.0,,,,14.0,5.0,465.0,0.0,4.0,0.0,22.0,7.0,1275.0,,,,3.0,3.0,79.0,,,,0.0,3.0,0.0,,,,0.0,4.0,0.0,39.0,18.0,714.0,,,,AL,2017
5099,Nevada County,9.0,-120.81,39.35,1607.52,0.0,0.0,83.0,9.0,3385.0,,,,,,,14.0,6.0,437.0,7.0,4.0,238.0,,,,59.0,8.0,2648.0,16.0,4.0,202.0,27.0,6.0,384.0,,,,,,,,,,393.0,15.0,10123.0,,,,86.0,9.0,1115.0,66.0,19.0,1095.0,,,,AR,2017
5021,Clay County,15.0,-98.21,33.69,1662.23,0.0,0.0,36.0,7.0,2319.0,,,,0.0,4.0,0.0,120.0,30.0,4698.0,266.0,15.0,8278.0,81.0,7.0,2478.0,86.0,15.0,3699.0,15.0,6.0,309.0,48.0,14.0,1261.0,,,,48.0,8.0,2347.0,,,,674.0,28.0,20049.0,,,,224.0,22.0,2482.0,125.0,45.0,2598.0,,,,AR,2017
5037,Cross County,17.0,-90.78,35.3,1611.61,1.62,0.03,33.0,9.0,1840.0,,,,,,,82.0,22.0,2499.0,278.0,20.0,13189.0,45.0,6.0,1364.0,199.0,26.0,8930.0,80.0,19.0,1810.0,77.0,25.0,3015.0,112.0,6.0,5157.0,81.0,9.0,3670.0,,,,966.0,44.0,27091.0,24.0,5.0,511.0,336.0,23.0,4260.0,187.0,45.0,4099.0,,,,AR,2017
5039,Dallas County,8.0,-96.78,32.76,1730.03,0.0,0.0,121.0,23.0,4694.0,,,,,,,74.0,12.0,2227.0,20.0,5.0,594.0,21.0,5.0,649.0,65.0,10.0,3837.0,11.0,5.0,352.0,35.0,7.0,915.0,,,,,,,,,,698.0,18.0,15644.0,,,,121.0,10.0,1580.0,76.0,26.0,1514.0,,,,AR,2017
5043,Drew County,19.0,-91.72,33.57,2164.5,0.0,0.0,335.0,39.0,13131.0,,,,32.0,7.0,2027.0,134.0,26.0,6858.0,136.0,11.0,9321.0,67.0,11.0,2900.0,157.0,27.0,8571.0,59.0,19.0,1856.0,94.0,18.0,3467.0,,,,177.0,9.0,7610.0,,,,1215.0,43.0,33486.0,,,,612.0,36.0,8481.0,171.0,35.0,4340.0,,,,AR,2017
5027,Columbia County,24.0,-76.42,41.04,1986.17,0.0,0.0,57.0,10.0,2763.0,190.0,19.0,14980.0,38.0,6.0,2627.0,171.0,34.0,5897.0,316.0,24.0,16686.0,58.0,9.0,1721.0,250.0,39.0,14481.0,111.0,26.0,5248.0,291.0,32.0,12943.0,11.0,3.0,828.0,151.0,15.0,3713.0,0.0,4.0,0.0,1259.0,68.0,32942.0,33.0,5.0,659.0,719.0,41.0,10641.0,271.0,62.0,5733.0,,,,AR,2017
5121,Randolph County,18.0,-89.81,38.05,1699.1,0.0,0.0,,,,,,,,,,118.0,30.0,3681.0,255.0,10.0,10633.0,37.0,8.0,1488.0,135.0,19.0,5363.0,41.0,15.0,869.0,63.0,22.0,2609.0,,,,0.0,6.0,0.0,,,,895.0,43.0,25421.0,9.0,4.0,238.0,391.0,24.0,4725.0,72.0,25.0,1370.0,,,,AR,2017
5125,Saline County,116.0,-88.53,37.75,1891.65,0.0,0.0,31.0,7.0,1274.0,29.0,4.0,1323.0,0.0,3.0,0.0,2144.0,283.0,95206.0,558.0,88.0,25237.0,200.0,21.0,9446.0,519.0,119.0,25762.0,291.0,87.0,9811.0,798.0,167.0,37519.0,237.0,8.0,6744.0,1020.0,94.0,30223.0,138.0,18.0,1852.0,4383.0,245.0,152749.0,92.0,22.0,1232.0,3075.0,159.0,47635.0,1812.0,208.0,45702.0,,,,AR,2017
5141,Van Buren County,17.0,-91.97,40.75,1875.75,0.0,0.0,,,,0.0,5.0,0.0,65.0,4.0,3862.0,210.0,36.0,6325.0,84.0,14.0,3200.0,35.0,7.0,1265.0,91.0,24.0,4787.0,6.0,6.0,286.0,56.0,17.0,2425.0,16.0,3.0,585.0,58.0,11.0,1568.0,,,,774.0,30.0,24808.0,22.0,5.0,357.0,284.0,20.0,4472.0,201.0,35.0,4326.0,,,,AR,2017
5009,Boone County,37.0,-88.82,42.32,1559.28,0.0,0.0,,,,,,,71.0,10.0,5175.0,511.0,58.0,21073.0,372.0,37.0,13714.0,273.0,15.0,11685.0,409.0,64.0,20992.0,97.0,41.0,2610.0,235.0,52.0,6949.0,0.0,20.0,0.0,919.0,30.0,28185.0,7.0,3.0,78.0,2584.0,128.0,93455.0,22.0,7.0,589.0,1146.0,72.0,17099.0,428.0,91.0,10451.0,,,,AR,2017
5065,Izard County,14.0,-91.89,36.08,1512.48,0.0,0.0,,,,0.0,4.0,0.0,,,,92.0,19.0,3197.0,32.0,9.0,873.0,7.0,4.0,401.0,95.0,21.0,4269.0,35.0,4.0,551.0,25.0,6.0,742.0,,,,15.0,6.0,488.0,,,,657.0,35.0,15786.0,46.0,6.0,1058.0,121.0,14.0,1441.0,75.0,26.0,1294.0,,,,AR,2017
5063,Independence County,37.0,-91.55,35.72,1998.48,0.0,0.0,18.0,6.0,497.0,82.0,6.0,5415.0,0.0,4.0,0.0,567.0,63.0,26818.0,222.0,29.0,9202.0,136.0,14.0,4620.0,413.0,50.0,19060.0,91.0,24.0,3428.0,199.0,58.0,7787.0,,,,581.0,27.0,14344.0,0.0,6.0,0.0,3749.0,101.0,163311.0,39.0,11.0,733.0,1179.0,64.0,14239.0,491.0,94.0,9809.0,,,,AR,2017
5079,Lincoln County,14.0,-81.21,35.49,1481.87,0.0,0.0,32.0,6.0,1033.0,,,,,,,87.0,19.0,3342.0,41.0,5.0,2551.0,,,,51.0,8.0,1956.0,7.0,8.0,353.0,25.0,10.0,807.0,,,,21.0,9.0,838.0,,,,303.0,17.0,10403.0,,,,170.0,14.0,1829.0,64.0,22.0,1583.0,,,,AR,2017
5083,Logan County,22.0,-89.38,40.11,1894.7,0.0,0.0,,,,80.0,9.0,3736.0,,,,217.0,41.0,8125.0,24.0,7.0,547.0,40.0,8.0,1637.0,248.0,29.0,14005.0,20.0,14.0,384.0,51.0,28.0,1842.0,,,,33.0,7.0,871.0,,,,657.0,43.0,23470.0,15.0,5.0,397.0,345.0,30.0,3704.0,255.0,53.0,5142.0,,,,AR,2017
5053,Grant County,18.0,-96.03,45.94,1639.28,0.0,0.0,57.0,12.0,2826.0,,,,17.0,5.0,714.0,178.0,27.0,7239.0,99.0,12.0,5177.0,15.0,3.0,925.0,78.0,15.0,3647.0,0.0,3.0,0.0,106.0,17.0,5836.0,,,,231.0,7.0,4275.0,,,,243.0,26.0,6541.0,,,,343.0,17.0,3877.0,121.0,36.0,2575.0,,,,AR,2017
5035,Crittenden County,49.0,-88.09,37.36,1648.15,2.45,0.07,8.0,5.0,599.0,,,,38.0,4.0,3178.0,363.0,35.0,14412.0,1028.0,54.0,48317.0,58.0,6.0,2682.0,214.0,40.0,12036.0,210.0,42.0,9713.0,243.0,49.0,7878.0,,,,427.0,26.0,17537.0,154.0,6.0,6917.0,1765.0,126.0,54240.0,615.0,15.0,13417.0,1773.0,95.0,25223.0,586.0,85.0,13431.0,,,,AR,2017
5047,Franklin County,18.0,-95.22,33.2,1605.02,0.0,0.0,,,,65.0,4.0,3353.0,181.0,6.0,11882.0,111.0,29.0,3380.0,35.0,8.0,945.0,23.0,7.0,774.0,307.0,23.0,12613.0,10.0,4.0,416.0,77.0,19.0,2305.0,,,,47.0,8.0,1232.0,,,,580.0,35.0,18250.0,,,,312.0,27.0,3811.0,89.0,30.0,2105.0,,,,AR,2017
5045,Faulkner County,121.0,-92.32,35.15,1719.64,1.79,0.29,39.0,4.0,603.0,657.0,26.0,49804.0,129.0,12.0,12482.0,2820.0,280.0,140613.0,857.0,103.0,40590.0,2133.0,36.0,222765.0,1100.0,176.0,58847.0,508.0,139.0,17112.0,857.0,241.0,38112.0,296.0,21.0,27577.0,1534.0,116.0,48620.0,1587.0,29.0,34090.0,5677.0,319.0,211486.0,260.0,28.0,5125.0,4859.0,224.0,71641.0,1898.0,259.0,43181.0,14.0,3.0,113.0,AR,2017
5109,Pike County,11.0,-90.85,39.61,1590.59,0.0,0.0,96.0,14.0,3338.0,,,,0.0,3.0,0.0,45.0,13.0,1952.0,137.0,7.0,3178.0,20.0,3.0,1130.0,97.0,12.0,3671.0,0.0,6.0,0.0,52.0,10.0,1516.0,,,,12.0,4.0,219.0,0.0,4.0,0.0,287.0,18.0,7600.0,0.0,3.0,0.0,190.0,20.0,2681.0,94.0,16.0,1490.0,,,,AR,2017
5069,Jefferson County,71.0,-94.17,29.83,2367.01,1.94,0.15,24.0,7.0,1866.0,,,,231.0,12.0,23655.0,397.0,65.0,14974.0,491.0,63.0,24048.0,189.0,16.0,6164.0,782.0,81.0,40607.0,221.0,57.0,6537.0,312.0,67.0,11374.0,58.0,7.0,5165.0,1631.0,54.0,44226.0,546.0,12.0,10873.0,4016.0,203.0,173675.0,97.0,8.0,1861.0,1917.0,124.0,23961.0,765.0,166.0,16581.0,0.0,3.0,0.0,AR,2017
5089,Marion County,16.0,-94.34,32.79,1658.26,0.0,0.0,,,,,,,,,,34.0,24.0,927.0,21.0,7.0,637.0,0.0,3.0,0.0,116.0,16.0,5253.0,12.0,10.0,292.0,65.0,15.0,1651.0,,,,0.0,4.0,0.0,,,,278.0,13.0,5462.0,35.0,5.0,787.0,196.0,27.0,2659.0,58.0,25.0,1003.0,,,,AR,2017
5097,Montgomery County,9.0,-95.51,30.3,2072.66,0.0,0.0,19.0,4.0,416.0,37.0,3.0,1650.0,,,,64.0,24.0,1888.0,46.0,6.0,1664.0,,,,29.0,4.0,1007.0,8.0,6.0,137.0,7.0,6.0,256.0,,,,27.0,7.0,869.0,,,,66.0,11.0,2844.0,,,,241.0,14.0,8108.0,54.0,13.0,1098.0,,,,AR,2017
5127,Scott County,11.0,-90.48,39.63,2325.77,0.0,0.0,116.0,10.0,3330.0,7.0,3.0,363.0,,,,48.0,9.0,1726.0,59.0,7.0,3237.0,,,,48.0,9.0,1435.0,16.0,5.0,460.0,13.0,9.0,304.0,,,,,,,,,,359.0,22.0,11595.0,,,,137.0,13.0,2412.0,59.0,22.0,1191.0,,,,AR,2017
5129,Searcy County,8.0,-92.71,35.9,1731.58,0.0,0.0,,,,,,,11.0,4.0,663.0,4.0,6.0,255.0,,,,,,,34.0,7.0,1241.0,21.0,7.0,506.0,14.0,6.0,424.0,,,,0.0,3.0,0.0,,,,284.0,14.0,5599.0,,,,103.0,10.0,1405.0,26.0,6.0,417.0,,,,AR,2017
5131,Sebastian County,127.0,-94.27,35.18,1417.3,2.17,0.78,,,,448.0,37.0,23548.0,345.0,8.0,25040.0,2278.0,232.0,99194.0,3049.0,205.0,164928.0,988.0,54.0,62129.0,1613.0,226.0,86761.0,1167.0,163.0,47117.0,1551.0,310.0,74523.0,5585.0,79.0,204832.0,3375.0,163.0,91968.0,421.0,30.0,15442.0,11453.0,431.0,563738.0,346.0,36.0,7362.0,6278.0,300.0,94413.0,2045.0,301.0,44972.0,,,,AR,2017
5033,Crawford County,62.0,-80.14,41.7,1561.94,0.0,0.0,0.0,3.0,0.0,23.0,6.0,1472.0,27.0,4.0,1312.0,963.0,130.0,43932.0,939.0,75.0,46409.0,165.0,20.0,6824.0,358.0,68.0,13776.0,161.0,44.0,5555.0,295.0,87.0,11482.0,,,,286.0,47.0,9172.0,0.0,8.0,0.0,1573.0,109.0,63450.0,48.0,8.0,653.0,1558.0,88.0,21419.0,532.0,109.0,13052.0,,,,AR,2017
